time,open,high,low,close,volume
2025-04-16T10:00:00+05:30,1231.8,1233.0,1231.0,1232.6,60279
2025-04-16T10:05:00+05:30,1232.7,1232.8,1231.5,1232.6,129410
2025-04-16T10:10:00+05:30,1232.6,1235.5,1232.5,1233.7,85185
2025-04-16T10:15:00+05:30,1233.6,1234.5,1232.9,1233.0,100875
2025-04-16T10:20:00+05:30,1233.1,1233.3,1232.9,1233.1,146556
2025-04-16T10:25:00+05:30,1233.0,1234.3,1233.0,1233.9,65324
2025-04-16T10:30:00+05:30,1233.8,1235.2,1233.5,1233.5,135476
2025-04-16T10:35:00+05:30,1233.5,1234.2,1232.5,1232.6,113622
2025-04-16T10:40:00+05:30,1232.5,1232.9,1231.2,1231.6,92854
2025-04-16T10:45:00+05:30,1231.6,1232.8,1231.0,1231.2,149336
2025-04-16T10:50:00+05:30,1231.2,1231.2,1229.0,1230.0,159923
2025-04-16T10:55:00+05:30,1230.0,1231.8,1229.6,1230.8,136027
2025-04-16T11:00:00+05:30,1230.5,1231.0,1229.5,1230.1,96566
2025-04-16T11:05:00+05:30,1230.2,1233.0,1230.1,1232.3,52994
2025-04-16T11:10:00+05:30,1232.3,1233.8,1232.1,1233.7,76610
2025-04-16T11:15:00+05:30,1233.7,1234.6,1232.6,1234.5,107205
2025-04-16T11:20:00+05:30,1234.5,1234.6,1234.0,1234.6,56977
2025-04-16T11:25:00+05:30,1234.6,1235.0,1234.0,1234.1,40741
2025-04-16T11:30:00+05:30,1234.0,1234.5,1233.5,1233.7,34446
2025-04-16T11:35:00+05:30,1233.5,1233.7,1232.5,1232.6,33124
2025-04-16T11:40:00+05:30,1232.7,1234.0,1232.1,1233.9,39643
2025-04-16T11:45:00+05:30,1233.9,1234.8,1233.7,1234.5,40198
2025-04-16T11:50:00+05:30,1234.4,1234.5,1233.6,1234.2,23591
2025-04-16T11:55:00+05:30,1234.2,1234.8,1233.6,1233.7,59532
2025-04-16T12:00:00+05:30,1233.7,1235.5,1233.1,1235.4,62666
2025-04-16T12:05:00+05:30,1235.4,1235.9,1235.0,1235.5,57941
2025-04-16T12:10:00+05:30,1235.5,1236.2,1235.1,1235.6,63860
2025-04-16T12:15:00+05:30,1235.6,1237.1,1235.2,1236.2,105646
2025-04-16T12:20:00+05:30,1236.2,1237.6,1235.0,1237.1,82003
2025-04-16T12:25:00+05:30,1237.0,1237.5,1235.8,1236.2,82306
2025-04-16T12:30:00+05:30,1236.2,1236.3,1234.2,1235.0,42118
2025-04-16T12:35:00+05:30,1235.0,1236.0,1234.9,1235.8,52112
2025-04-16T12:40:00+05:30,1235.7,1236.9,1235.5,1236.9,56489
2025-04-16T12:45:00+05:30,1236.9,1236.9,1235.7,1236.2,35624
2025-04-16T12:50:00+05:30,1236.2,1236.2,1235.2,1235.4,75147
2025-04-16T12:55:00+05:30,1235.4,1237.0,1235.0,1235.6,134552
2025-04-16T13:00:00+05:30,1235.6,1235.7,1235.4,1235.7,41019
2025-04-16T13:05:00+05:30,1235.7,1235.7,1235.0,1235.4,61208
2025-04-16T13:10:00+05:30,1235.4,1237.1,1235.1,1236.8,119764
2025-04-16T13:15:00+05:30,1236.8,1236.8,1234.4,1234.5,61605
2025-04-16T13:20:00+05:30,1234.5,1234.5,1233.3,1233.6,100775
2025-04-16T13:25:00+05:30,1233.7,1233.7,1232.1,1232.2,61140
2025-04-16T13:30:00+05:30,1232.2,1232.2,1230.5,1230.9,70640
2025-04-16T13:35:00+05:30,1230.9,1232.0,1230.7,1231.4,63395
2025-04-16T13:40:00+05:30,1231.4,1231.8,1230.9,1231.2,46536
2025-04-16T13:45:00+05:30,1231.2,1231.7,1230.3,1230.9,63664
2025-04-16T13:50:00+05:30,1230.9,1232.6,1230.6,1231.5,83665
2025-04-16T13:55:00+05:30,1231.5,1237.6,1231.4,1236.0,131763
2025-04-16T14:00:00+05:30,1236.0,1238.6,1235.9,1237.4,120446
2025-04-16T14:05:00+05:30,1237.2,1237.5,1235.9,1236.8,76763
2025-04-16T14:10:00+05:30,1236.6,1238.5,1236.5,1237.6,58683
2025-04-16T14:15:00+05:30,1237.6,1237.9,1236.9,1237.7,48497
2025-04-16T14:20:00+05:30,1237.7,1238.4,1237.3,1238.0,79631
2025-04-16T14:25:00+05:30,1238.0,1240.9,1237.7,1238.9,123431
2025-04-16T14:30:00+05:30,1238.9,1239.2,1237.9,1238.2,53457
2025-04-16T14:35:00+05:30,1238.2,1238.2,1237.3,1237.9,56355
2025-04-16T14:40:00+05:30,1237.9,1238.8,1237.5,1237.6,52624
2025-04-16T14:45:00+05:30,1237.6,1238.0,1236.6,1237.4,74875
2025-04-16T14:50:00+05:30,1237.4,1239.0,1237.3,1238.7,97349
2025-04-16T14:55:00+05:30,1238.7,1240.5,1238.3,1240.3,132789
2025-04-16T15:00:00+05:30,1240.3,1240.8,1240.0,1240.6,355144
2025-04-16T15:05:00+05:30,1240.5,1240.6,1240.4,1240.6,361073
2025-04-16T15:10:00+05:30,1240.5,1240.7,1236.9,1237.5,613478
2025-04-16T15:15:00+05:30,1237.5,1238.5,1237.0,1238.4,308245
2025-04-16T15:20:00+05:30,1238.4,1239.6,1238.2,1238.9,307711
2025-04-16T15:25:00+05:30,1238.9,1238.9,1236.2,1238.0,261115
2025-04-17T09:15:00+05:30,1240.3,1242.9,1231.5,1232.9,467806
2025-04-17T09:20:00+05:30,1232.9,1233.4,1228.4,1229.7,288464
2025-04-17T09:25:00+05:30,1229.7,1230.4,1227.6,1228.2,205321
2025-04-17T09:30:00+05:30,1228.0,1230.4,1228.0,1229.7,172267
2025-04-17T09:35:00+05:30,1229.7,1231.5,1229.3,1230.8,101950
2025-04-17T09:40:00+05:30,1230.8,1233.0,1230.2,1232.0,91179
2025-04-17T09:45:00+05:30,1232.0,1233.0,1231.4,1232.0,97304
2025-04-17T09:50:00+05:30,1232.0,1233.0,1231.1,1231.3,52266
2025-04-17T09:55:00+05:30,1231.1,1232.1,1230.3,1231.4,53549
2025-04-17T10:00:00+05:30,1231.5,1231.9,1230.2,1231.1,48129
2025-04-17T10:05:00+05:30,1230.9,1231.4,1228.8,1229.0,97305
2025-04-17T10:10:00+05:30,1228.8,1230.4,1228.1,1230.0,111042
2025-04-17T10:15:00+05:30,1230.0,1231.1,1229.6,1230.3,74332
2025-04-17T10:20:00+05:30,1230.2,1231.4,1229.2,1231.4,93017
2025-04-17T10:25:00+05:30,1231.5,1232.5,1231.1,1232.4,69962
2025-04-17T10:30:00+05:30,1232.4,1234.4,1232.2,1233.7,102054
2025-04-17T10:35:00+05:30,1233.7,1234.0,1232.5,1233.8,45988
2025-04-17T10:40:00+05:30,1233.6,1235.7,1233.0,1235.0,100343
2025-04-17T10:45:00+05:30,1235.1,1237.6,1235.1,1237.1,141771
2025-04-17T10:50:00+05:30,1237.1,1238.3,1236.6,1238.1,139818
2025-04-17T10:55:00+05:30,1238.0,1238.2,1237.0,1237.0,153029
2025-04-17T11:00:00+05:30,1237.0,1238.3,1236.9,1238.1,279797
2025-04-17T11:05:00+05:30,1238.1,1241.0,1238.0,1240.7,127500
2025-04-17T11:10:00+05:30,1240.9,1242.4,1240.0,1242.3,191850
2025-04-17T11:15:00+05:30,1242.4,1247.0,1242.2,1246.3,182402
2025-04-17T11:20:00+05:30,1246.6,1246.6,1244.0,1244.3,55887
2025-04-17T11:25:00+05:30,1244.1,1247.8,1244.0,1246.8,139757
2025-04-17T11:30:00+05:30,1246.6,1249.3,1246.4,1248.3,195090
2025-04-17T11:35:00+05:30,1248.0,1251.0,1247.9,1249.0,220750
2025-04-17T11:40:00+05:30,1249.0,1252.6,1248.8,1252.1,254937
2025-04-17T11:45:00+05:30,1252.2,1254.6,1251.4,1254.5,254722
2025-04-17T11:50:00+05:30,1254.5,1257.3,1254.0,1256.2,281383
2025-04-17T11:55:00+05:30,1256.1,1256.9,1253.3,1256.5,300757
2025-04-17T12:00:00+05:30,1256.4,1257.6,1254.7,1257.0,167326
2025-04-17T12:05:00+05:30,1257.0,1258.8,1256.5,1258.0,165458
2025-04-17T12:10:00+05:30,1258.1,1260.0,1257.5,1259.0,214625
2025-04-17T12:15:00+05:30,1259.1,1261.0,1258.3,1260.8,187746
2025-04-17T12:20:00+05:30,1260.7,1261.3,1259.2,1260.0,168820
2025-04-17T12:25:00+05:30,1260.4,1263.0,1260.0,1262.6,188683
2025-04-17T12:30:00+05:30,1262.5,1265.0,1261.5,1265.0,236133
2025-04-17T12:35:00+05:30,1265.0,1265.6,1261.5,1262.9,189386
2025-04-17T12:40:00+05:30,1262.9,1263.9,1262.1,1263.6,130092
2025-04-17T12:45:00+05:30,1263.7,1264.5,1262.6,1264.3,104638
2025-04-17T12:50:00+05:30,1264.3,1264.9,1263.1,1263.7,111800
2025-04-17T12:55:00+05:30,1263.7,1264.9,1262.0,1264.2,134057
2025-04-17T13:00:00+05:30,1264.2,1264.2,1262.5,1263.2,90061
2025-04-17T13:05:00+05:30,1263.5,1265.0,1262.6,1264.9,116132
2025-04-17T13:10:00+05:30,1265.0,1267.5,1264.9,1267.3,255697
2025-04-17T13:15:00+05:30,1267.4,1267.6,1266.0,1266.8,165394
2025-04-17T13:20:00+05:30,1266.8,1267.2,1265.2,1266.9,133861
2025-04-17T13:25:00+05:30,1266.9,1267.7,1265.8,1266.9,102942
2025-04-17T13:30:00+05:30,1266.7,1269.0,1266.1,1267.0,257389
2025-04-17T13:35:00+05:30,1267.4,1269.0,1267.0,1267.9,175446
2025-04-17T13:40:00+05:30,1267.9,1270.5,1267.1,1269.8,357672
2025-04-17T13:45:00+05:30,1269.8,1275.1,1269.3,1274.8,613145
2025-04-17T13:50:00+05:30,1274.8,1277.0,1271.3,1272.3,441748
2025-04-17T13:55:00+05:30,1272.1,1274.4,1272.0,1274.0,182811
2025-04-17T14:00:00+05:30,1274.1,1275.9,1274.0,1274.8,193297
2025-04-17T14:05:00+05:30,1274.8,1276.4,1274.0,1276.3,213283
2025-04-17T14:10:00+05:30,1276.3,1277.7,1275.0,1275.0,302519
2025-04-17T14:15:00+05:30,1275.0,1276.9,1273.4,1275.7,460289
2025-04-17T14:20:00+05:30,1275.7,1275.7,1273.5,1274.3,180419
2025-04-17T14:25:00+05:30,1274.3,1276.5,1274.2,1275.3,191850
2025-04-17T14:30:00+05:30,1275.3,1276.7,1275.3,1276.2,126614
2025-04-17T14:35:00+05:30,1276.2,1280.2,1275.3,1277.7,643570
2025-04-17T14:40:00+05:30,1277.7,1278.3,1277.0,1277.5,181090
2025-04-17T14:45:00+05:30,1277.4,1277.7,1275.5,1277.5,185154
2025-04-17T14:50:00+05:30,1277.4,1277.5,1275.6,1276.7,186822
2025-04-17T14:55:00+05:30,1276.6,1277.7,1276.0,1276.9,255856
2025-04-17T15:00:00+05:30,1277.0,1277.4,1274.1,1274.9,429132
2025-04-17T15:05:00+05:30,1274.9,1275.3,1274.1,1274.8,301541
2025-04-17T15:10:00+05:30,1274.8,1274.8,1271.9,1273.5,390092
2025-04-17T15:15:00+05:30,1273.5,1274.9,1273.4,1274.4,342579
2025-04-17T15:20:00+05:30,1274.3,1275.0,1273.8,1274.5,304145
2025-04-17T15:25:00+05:30,1274.4,1275.0,1272.0,1273.0,306989
2025-04-21T09:15:00+05:30,1270.1,1276.0,1268.0,1271.0,375454
2025-04-21T09:20:00+05:30,1271.0,1273.5,1267.0,1272.5,129913
2025-04-21T09:25:00+05:30,1272.9,1273.9,1271.5,1273.0,62741
2025-04-21T09:30:00+05:30,1273.3,1281.8,1272.2,1281.6,202300
2025-04-21T09:35:00+05:30,1281.6,1284.0,1281.1,1283.0,132767
2025-04-21T09:40:00+05:30,1283.0,1283.9,1280.3,1282.4,140569
2025-04-21T09:45:00+05:30,1282.0,1282.5,1278.5,1279.3,140025
2025-04-21T09:50:00+05:30,1279.9,1280.9,1279.0,1280.4,104754
2025-04-21T09:55:00+05:30,1280.0,1281.5,1279.5,1280.8,121920
2025-04-21T10:00:00+05:30,1280.8,1282.3,1280.0,1282.3,131863
2025-04-21T10:05:00+05:30,1282.3,1285.9,1282.0,1285.1,218768
2025-04-21T10:10:00+05:30,1285.1,1285.5,1284.0,1284.1,87859
2025-04-21T10:15:00+05:30,1284.0,1285.0,1283.5,1284.6,81751
2025-04-21T10:20:00+05:30,1284.6,1285.4,1283.5,1284.3,132665
2025-04-21T10:25:00+05:30,1284.4,1286.9,1284.1,1286.1,112630
2025-04-21T10:30:00+05:30,1286.2,1288.0,1285.4,1287.5,115592
2025-04-21T10:35:00+05:30,1287.5,1289.0,1286.0,1286.8,185326
2025-04-21T10:40:00+05:30,1287.2,1289.5,1286.8,1289.0,184903
2025-04-21T10:45:00+05:30,1289.0,1290.9,1289.0,1290.3,277817
2025-04-21T10:50:00+05:30,1290.0,1291.2,1289.9,1291.1,124636
2025-04-21T10:55:00+05:30,1291.0,1292.2,1290.9,1292.2,118097
2025-04-21T11:00:00+05:30,1292.2,1292.2,1291.0,1291.7,81519
2025-04-21T11:05:00+05:30,1291.4,1292.0,1290.9,1291.9,94598
2025-04-21T11:10:00+05:30,1291.8,1292.9,1290.2,1292.8,130207
2025-04-21T11:15:00+05:30,1292.8,1294.8,1292.0,1294.8,241589
2025-04-21T11:20:00+05:30,1294.8,1296.7,1293.3,1295.9,299415
2025-04-21T11:25:00+05:30,1296.0,1296.9,1295.5,1296.0,185622
2025-04-21T11:30:00+05:30,1296.0,1296.9,1295.0,1296.2,190816
2025-04-21T11:35:00+05:30,1296.3,1296.6,1294.5,1294.5,155824
2025-04-21T11:40:00+05:30,1294.5,1296.0,1294.5,1295.8,98089
2025-04-21T11:45:00+05:30,1295.7,1296.5,1295.1,1296.4,98832
2025-04-21T11:50:00+05:30,1296.2,1297.7,1295.7,1296.4,220250
2025-04-21T11:55:00+05:30,1296.2,1298.5,1295.8,1298.3,207023
2025-04-21T12:00:00+05:30,1298.3,1298.6,1296.7,1297.2,80766
2025-04-21T12:05:00+05:30,1297.2,1297.4,1293.5,1295.2,129668
2025-04-21T12:10:00+05:30,1295.5,1297.0,1295.1,1295.7,103623
2025-04-21T12:15:00+05:30,1295.8,1297.8,1293.5,1295.6,180303
2025-04-21T12:20:00+05:30,1295.7,1297.0,1294.7,1296.5,132999
2025-04-21T12:25:00+05:30,1296.8,1297.6,1295.5,1295.9,94090
2025-04-21T12:30:00+05:30,1295.9,1296.8,1295.6,1296.2,53764
2025-04-21T12:35:00+05:30,1296.3,1296.7,1295.2,1295.7,43557
2025-04-21T12:40:00+05:30,1295.9,1296.0,1295.0,1295.1,69529
2025-04-21T12:45:00+05:30,1295.1,1296.0,1294.8,1295.8,99190
2025-04-21T12:50:00+05:30,1295.8,1296.6,1295.0,1296.2,68525
2025-04-21T12:55:00+05:30,1296.2,1297.0,1295.8,1296.5,52584
2025-04-21T13:00:00+05:30,1296.8,1297.6,1295.9,1296.4,73792
2025-04-21T13:05:00+05:30,1296.4,1296.9,1295.9,1296.7,48657
2025-04-21T13:10:00+05:30,1296.7,1296.8,1295.1,1295.9,55353
2025-04-21T13:15:00+05:30,1295.4,1296.0,1294.8,1295.4,75374
2025-04-21T13:20:00+05:30,1295.4,1296.0,1294.7,1295.7,85884
2025-04-21T13:25:00+05:30,1295.7,1296.0,1295.1,1295.5,62177
2025-04-21T13:30:00+05:30,1295.8,1296.8,1295.1,1295.6,48236
2025-04-21T13:35:00+05:30,1295.4,1296.1,1295.2,1295.9,40973
2025-04-21T13:40:00+05:30,1296.0,1296.2,1293.0,1293.5,268950
2025-04-21T13:45:00+05:30,1293.8,1296.4,1293.5,1296.4,73841
2025-04-21T13:50:00+05:30,1295.9,1298.0,1295.4,1297.3,112426
2025-04-21T13:55:00+05:30,1297.5,1298.0,1296.7,1297.7,79577
2025-04-21T14:00:00+05:30,1297.8,1298.0,1295.8,1297.0,83624
2025-04-21T14:05:00+05:30,1297.1,1297.7,1296.7,1297.2,66092
2025-04-21T14:10:00+05:30,1297.2,1298.0,1296.7,1297.4,137324
2025-04-21T14:15:00+05:30,1297.5,1297.9,1297.0,1297.6,53743
2025-04-21T14:20:00+05:30,1297.6,1299.9,1296.8,1299.6,170219
2025-04-21T14:25:00+05:30,1299.5,1300.0,1298.9,1299.0,127318
2025-04-21T14:30:00+05:30,1299.5,1300.9,1298.6,1298.9,271100
2025-04-21T14:35:00+05:30,1298.7,1299.9,1297.4,1299.6,170944
2025-04-21T14:40:00+05:30,1299.5,1299.6,1297.2,1298.4,107706
2025-04-21T14:45:00+05:30,1298.2,1299.0,1296.7,1298.7,91520
2025-04-21T14:50:00+05:30,1298.6,1299.0,1297.1,1297.6,122279
2025-04-21T14:55:00+05:30,1297.8,1298.8,1297.4,1297.9,140032
2025-04-21T15:00:00+05:30,1297.4,1298.0,1295.1,1295.1,168727
2025-04-21T15:05:00+05:30,1295.2,1296.8,1294.7,1295.7,263336
2025-04-21T15:10:00+05:30,1295.7,1295.9,1294.4,1295.7,276137
2025-04-21T15:15:00+05:30,1295.7,1296.0,1294.9,1295.5,168176
2025-04-21T15:20:00+05:30,1295.5,1296.0,1295.0,1295.2,315573
2025-04-21T15:25:00+05:30,1295.6,1296.0,1295.0,1295.2,198929
2025-04-22T09:15:00+05:30,1300.5,1303.9,1292.8,1293.0,547718
2025-04-22T09:20:00+05:30,1293.0,1300.8,1290.9,1300.0,445901
2025-04-22T09:25:00+05:30,1299.8,1300.3,1297.1,1297.5,185128
2025-04-22T09:30:00+05:30,1297.5,1298.8,1295.8,1298.5,128078
2025-04-22T09:35:00+05:30,1298.7,1300.4,1298.0,1299.9,178619
2025-04-22T09:40:00+05:30,1299.6,1299.9,1296.5,1297.4,142847
2025-04-22T09:45:00+05:30,1297.1,1297.4,1295.4,1296.5,96800
2025-04-22T09:50:00+05:30,1296.5,1296.9,1293.2,1295.3,117985
2025-04-22T09:55:00+05:30,1295.0,1297.2,1294.5,1296.5,103637
2025-04-22T10:00:00+05:30,1296.2,1298.3,1296.0,1297.0,74053
2025-04-22T10:05:00+05:30,1297.0,1298.0,1296.0,1297.0,73377
2025-04-22T10:10:00+05:30,1297.0,1297.2,1294.9,1295.6,104155
2025-04-22T10:15:00+05:30,1295.3,1296.8,1295.3,1296.1,139626
2025-04-22T10:20:00+05:30,1296.0,1297.3,1295.3,1296.6,119723
2025-04-22T10:25:00+05:30,1296.8,1297.8,1296.0,1296.0,118519
2025-04-22T10:30:00+05:30,1296.3,1298.8,1296.0,1298.0,108484
2025-04-22T10:35:00+05:30,1297.9,1298.6,1297.1,1298.5,52397
2025-04-22T10:40:00+05:30,1298.5,1301.4,1298.0,1301.3,240941
2025-04-22T10:45:00+05:30,1301.3,1301.6,1300.0,1300.4,77970
2025-04-22T10:50:00+05:30,1300.4,1300.9,1299.3,1300.2,156272
2025-04-22T10:55:00+05:30,1300.5,1300.6,1299.2,1300.0,83110
2025-04-22T11:00:00+05:30,1300.1,1300.5,1299.1,1300.2,126135
2025-04-22T11:05:00+05:30,1300.1,1300.4,1299.3,1300.1,90174
2025-04-22T11:10:00+05:30,1300.0,1300.4,1297.7,1299.3,307673
2025-04-22T11:15:00+05:30,1299.3,1299.9,1298.5,1299.2,185465
2025-04-22T11:20:00+05:30,1299.5,1300.3,1298.2,1299.1,435818
2025-04-22T11:25:00+05:30,1299.1,1299.5,1297.6,1298.4,435680
2025-04-22T11:30:00+05:30,1298.3,1300.4,1298.1,1300.1,419831
2025-04-22T11:35:00+05:30,1300.1,1300.5,1298.9,1300.1,179714
2025-04-22T11:40:00+05:30,1300.1,1300.9,1300.0,1300.1,117003
2025-04-22T11:45:00+05:30,1300.1,1300.4,1300.0,1300.0,119608
2025-04-22T11:50:00+05:30,1300.2,1300.9,1300.0,1300.4,70847
2025-04-22T11:55:00+05:30,1300.1,1300.7,1300.0,1300.0,104370
2025-04-22T12:00:00+05:30,1300.3,1300.7,1299.9,1300.2,135741
2025-04-22T12:05:00+05:30,1300.1,1300.7,1300.0,1300.2,29879
2025-04-22T12:10:00+05:30,1300.1,1300.5,1299.9,1300.0,109099
2025-04-22T12:15:00+05:30,1300.1,1300.2,1298.4,1299.7,135389
2025-04-22T12:20:00+05:30,1299.3,1300.2,1298.8,1300.0,163342
2025-04-22T12:25:00+05:30,1300.0,1300.3,1298.1,1298.6,121292
2025-04-22T12:30:00+05:30,1298.6,1299.0,1297.7,1299.0,185278
2025-04-22T12:35:00+05:30,1298.8,1299.7,1297.5,1299.2,281251
2025-04-22T12:40:00+05:30,1299.2,1299.8,1297.8,1298.8,356513
2025-04-22T12:45:00+05:30,1299.1,1299.4,1295.1,1295.2,193569
2025-04-22T12:50:00+05:30,1295.2,1297.3,1294.7,1297.0,191904
2025-04-22T12:55:00+05:30,1297.0,1297.9,1296.1,1296.9,173741
2025-04-22T13:00:00+05:30,1296.6,1297.2,1295.0,1295.9,140521
2025-04-22T13:05:00+05:30,1295.9,1296.4,1293.0,1293.4,193113
2025-04-22T13:10:00+05:30,1293.4,1295.7,1293.0,1295.0,128180
2025-04-22T13:15:00+05:30,1295.0,1296.0,1294.0,1295.7,211173
2025-04-22T13:20:00+05:30,1295.7,1296.7,1294.3,1296.1,254891
2025-04-22T13:25:00+05:30,1296.1,1296.7,1293.0,1293.5,144773
2025-04-22T13:30:00+05:30,1293.5,1295.0,1292.6,1292.7,243766
2025-04-22T13:35:00+05:30,1293.0,1293.6,1289.3,1291.1,253058
2025-04-22T13:40:00+05:30,1291.0,1292.0,1289.5,1289.5,104079
2025-04-22T13:45:00+05:30,1289.7,1290.0,1287.5,1288.3,163094
2025-04-22T13:50:00+05:30,1288.3,1288.5,1286.4,1287.1,129808
2025-04-22T13:55:00+05:30,1287.0,1289.6,1286.3,1289.0,121026
2025-04-22T14:00:00+05:30,1289.0,1291.3,1288.1,1289.9,146378
2025-04-22T14:05:00+05:30,1289.9,1291.5,1289.7,1291.3,88532
2025-04-22T14:10:00+05:30,1291.0,1291.5,1288.4,1289.9,106879
2025-04-22T14:15:00+05:30,1289.9,1290.5,1288.8,1289.2,109645
2025-04-22T14:20:00+05:30,1289.3,1290.9,1288.1,1288.3,121849
2025-04-22T14:25:00+05:30,1288.1,1291.0,1287.8,1291.0,193277
2025-04-22T14:30:00+05:30,1290.8,1291.5,1289.1,1289.5,223156
2025-04-22T14:35:00+05:30,1289.5,1293.8,1289.4,1292.4,237975
2025-04-22T14:40:00+05:30,1292.4,1293.1,1291.5,1292.0,131593
2025-04-22T14:45:00+05:30,1291.9,1292.6,1289.2,1291.5,134617
2025-04-22T14:50:00+05:30,1291.4,1292.9,1290.5,1292.2,132690
2025-04-22T14:55:00+05:30,1292.2,1292.6,1290.2,1291.1,98723
2025-04-22T15:00:00+05:30,1291.1,1291.9,1289.9,1291.6,222887
2025-04-22T15:05:00+05:30,1291.6,1293.0,1290.8,1291.7,229963
2025-04-22T15:10:00+05:30,1291.8,1292.3,1290.9,1291.3,176082
2025-04-22T15:15:00+05:30,1291.3,1292.0,1291.0,1291.4,171569
2025-04-22T15:20:00+05:30,1291.3,1292.0,1290.0,1290.8,159712
2025-04-22T15:25:00+05:30,1290.8,1291.0,1288.0,1289.0,117702
2025-04-23T09:15:00+05:30,1297.4,1298.4,1291.1,1293.2,401366
2025-04-23T09:20:00+05:30,1292.8,1295.6,1292.6,1294.9,132428
2025-04-23T09:25:00+05:30,1294.9,1295.5,1293.0,1293.8,82842
2025-04-23T09:30:00+05:30,1294.2,1295.0,1293.2,1294.0,100579
2025-04-23T09:35:00+05:30,1294.0,1294.5,1293.0,1294.0,112165
2025-04-23T09:40:00+05:30,1294.5,1296.9,1293.0,1296.3,167476
2025-04-23T09:45:00+05:30,1296.3,1303.0,1296.2,1302.8,272811
2025-04-23T09:50:00+05:30,1302.8,1306.0,1301.2,1303.9,302762
2025-04-23T09:55:00+05:30,1303.9,1305.0,1301.2,1303.3,202413
2025-04-23T10:00:00+05:30,1303.5,1304.1,1299.6,1300.0,188261
2025-04-23T10:05:00+05:30,1300.0,1300.1,1297.0,1297.6,112641
2025-04-23T10:10:00+05:30,1297.6,1297.7,1293.7,1294.0,121536
2025-04-23T10:15:00+05:30,1294.3,1295.8,1293.1,1294.4,133068
2025-04-23T10:20:00+05:30,1294.2,1295.3,1292.0,1292.8,105010
2025-04-23T10:25:00+05:30,1292.6,1294.3,1292.0,1293.9,61726
2025-04-23T10:30:00+05:30,1294.0,1294.7,1292.5,1292.8,51737
2025-04-23T10:35:00+05:30,1292.8,1292.9,1290.0,1290.5,111643
2025-04-23T10:40:00+05:30,1290.7,1291.3,1288.6,1288.8,121869
2025-04-23T10:45:00+05:30,1288.8,1290.8,1287.4,1287.5,164635
2025-04-23T10:50:00+05:30,1287.9,1288.9,1285.5,1286.2,125564
2025-04-23T10:55:00+05:30,1286.1,1288.0,1285.4,1287.9,106590
2025-04-23T11:00:00+05:30,1288.0,1290.7,1287.6,1289.6,102926
2025-04-23T11:05:00+05:30,1289.6,1290.7,1288.3,1290.2,66969
2025-04-23T11:10:00+05:30,1290.1,1290.7,1289.1,1290.1,29015
2025-04-23T11:15:00+05:30,1290.1,1291.8,1289.8,1291.6,75041
2025-04-23T11:20:00+05:30,1291.3,1292.3,1290.0,1290.7,63598
2025-04-23T11:25:00+05:30,1290.9,1293.0,1290.0,1291.7,74163
2025-04-23T11:30:00+05:30,1291.7,1294.7,1291.5,1294.3,104647
2025-04-23T11:35:00+05:30,1294.3,1294.4,1292.8,1293.3,107247
2025-04-23T11:40:00+05:30,1293.2,1295.7,1293.1,1295.1,61710
2025-04-23T11:45:00+05:30,1295.2,1297.0,1295.0,1295.1,87302
2025-04-23T11:50:00+05:30,1295.0,1295.8,1293.1,1295.1,152688
2025-04-23T11:55:00+05:30,1295.0,1295.9,1293.1,1293.4,66028
2025-04-23T12:00:00+05:30,1293.4,1295.0,1292.3,1293.7,111194
2025-04-23T12:05:00+05:30,1293.8,1295.0,1293.1,1293.1,69219
2025-04-23T12:10:00+05:30,1293.1,1295.5,1292.6,1295.4,127573
2025-04-23T12:15:00+05:30,1295.3,1295.4,1292.6,1294.3,71389
2025-04-23T12:20:00+05:30,1294.3,1296.0,1294.1,1295.7,73596
2025-04-23T12:25:00+05:30,1295.8,1296.4,1294.1,1294.5,60163
2025-04-23T12:30:00+05:30,1294.1,1295.6,1294.1,1295.0,41509
2025-04-23T12:35:00+05:30,1295.0,1295.2,1293.6,1294.2,55145
2025-04-23T12:40:00+05:30,1294.1,1295.5,1293.4,1295.2,97771
2025-04-23T12:45:00+05:30,1295.1,1295.6,1294.1,1294.3,60824
2025-04-23T12:50:00+05:30,1294.3,1295.2,1294.2,1294.9,71656
2025-04-23T12:55:00+05:30,1294.8,1295.4,1294.2,1295.4,114038
2025-04-23T13:00:00+05:30,1295.4,1298.0,1295.0,1297.7,95316
2025-04-23T13:05:00+05:30,1297.6,1297.7,1295.8,1296.9,48698
2025-04-23T13:10:00+05:30,1296.9,1297.3,1295.4,1296.1,61486
2025-04-23T13:15:00+05:30,1296.0,1296.8,1295.0,1295.8,77457
2025-04-23T13:20:00+05:30,1295.8,1298.0,1295.1,1297.7,170279
2025-04-23T13:25:00+05:30,1297.6,1299.8,1297.4,1299.5,164268
2025-04-23T13:30:00+05:30,1299.5,1300.0,1298.3,1299.5,123865
2025-04-23T13:35:00+05:30,1299.5,1299.6,1297.6,1298.0,135505
2025-04-23T13:40:00+05:30,1298.0,1298.5,1297.1,1298.0,72030
2025-04-23T13:45:00+05:30,1298.0,1299.4,1297.4,1297.6,135666
2025-04-23T13:50:00+05:30,1297.6,1299.5,1296.8,1298.9,122157
2025-04-23T13:55:00+05:30,1299.3,1300.5,1298.5,1299.5,294198
2025-04-23T14:00:00+05:30,1299.2,1300.1,1297.7,1299.4,154752
