time,open,high,low,close,volume
2025-04-17T12:20:00+05:30,3259.9,3261.7,3257.8,3261.3,24935
2025-04-17T12:25:00+05:30,3261.5,3269.5,3261.0,3268.3,47524
2025-04-17T12:30:00+05:30,3268.3,3273.3,3265.9,3271.2,73650
2025-04-17T12:35:00+05:30,3271.2,3271.2,3264.1,3267.0,30994
2025-04-17T12:40:00+05:30,3267.0,3272.5,3266.5,3272.5,34812
2025-04-17T12:45:00+05:30,3272.2,3281.3,3270.0,3279.3,50151
2025-04-17T12:50:00+05:30,3279.4,3282.2,3272.9,3277.9,50259
2025-04-17T12:55:00+05:30,3277.9,3278.0,3265.1,3268.0,27522
2025-04-17T13:00:00+05:30,3268.6,3271.6,3268.0,3271.0,16538
2025-04-17T13:05:00+05:30,3271.0,3276.3,3270.9,3276.0,30644
2025-04-17T13:10:00+05:30,3275.9,3278.6,3273.3,3276.4,22642
2025-04-17T13:15:00+05:30,3276.1,3278.0,3275.1,3277.0,42165
2025-04-17T13:20:00+05:30,3277.0,3277.9,3272.8,3276.0,31511
2025-04-17T13:25:00+05:30,3276.0,3278.0,3275.0,3277.1,16153
2025-04-17T13:30:00+05:30,3277.1,3279.3,3274.5,3274.7,31967
2025-04-17T13:35:00+05:30,3274.6,3283.6,3273.9,3283.3,71329
2025-04-17T13:40:00+05:30,3283.4,3292.2,3282.1,3291.1,66993
2025-04-17T13:45:00+05:30,3291.7,3292.4,3287.0,3291.5,33811
2025-04-17T13:50:00+05:30,3291.3,3294.4,3289.6,3293.5,36269
2025-04-17T13:55:00+05:30,3293.2,3297.0,3290.0,3295.3,28737
2025-04-17T14:00:00+05:30,3295.3,3303.6,3294.2,3296.7,53664
2025-04-17T14:05:00+05:30,3296.7,3297.2,3295.1,3296.5,16654
2025-04-17T14:10:00+05:30,3296.5,3302.5,3294.8,3296.0,38334
2025-04-17T14:15:00+05:30,3295.5,3296.4,3286.6,3289.6,51675
2025-04-17T14:20:00+05:30,3289.9,3290.0,3284.0,3286.0,40395
2025-04-17T14:25:00+05:30,3285.3,3291.3,3285.0,3291.0,23284
2025-04-17T14:30:00+05:30,3290.8,3296.0,3290.4,3295.0,32883
2025-04-17T14:35:00+05:30,3294.9,3295.6,3289.0,3292.3,28284
2025-04-17T14:40:00+05:30,3293.0,3296.0,3290.3,3295.2,25138
2025-04-17T14:45:00+05:30,3295.2,3296.0,3290.3,3294.5,25681
2025-04-17T14:50:00+05:30,3294.4,3294.9,3292.4,3293.5,18587
2025-04-17T14:55:00+05:30,3293.5,3299.0,3293.3,3299.0,37561
2025-04-17T15:00:00+05:30,3299.0,3303.4,3295.1,3297.5,70880
2025-04-17T15:05:00+05:30,3297.5,3300.0,3296.2,3297.6,63394
2025-04-17T15:10:00+05:30,3297.6,3302.0,3296.7,3301.6,72605
2025-04-17T15:15:00+05:30,3301.6,3301.6,3297.1,3299.2,65347
2025-04-17T15:20:00+05:30,3299.2,3300.5,3297.0,3297.4,51581
2025-04-17T15:25:00+05:30,3297.4,3300.0,3294.0,3297.4,45709
2025-04-21T09:15:00+05:30,3290.2,3313.7,3284.1,3294.1,100459
2025-04-21T09:20:00+05:30,3295.0,3305.1,3290.3,3303.4,40916
2025-04-21T09:25:00+05:30,3304.3,3305.9,3298.2,3299.0,25576
2025-04-21T09:30:00+05:30,3299.1,3310.0,3288.4,3306.2,48215
2025-04-21T09:35:00+05:30,3306.4,3319.0,3305.5,3316.8,24532
2025-04-21T09:40:00+05:30,3316.8,3319.9,3311.9,3317.0,33367
2025-04-21T09:45:00+05:30,3317.0,3318.0,3301.0,3303.0,28160
2025-04-21T09:50:00+05:30,3302.4,3304.3,3297.4,3299.9,34061
2025-04-21T09:55:00+05:30,3300.0,3311.9,3299.2,3310.9,27014
2025-04-21T10:00:00+05:30,3310.9,3314.0,3307.0,3313.5,19368
2025-04-21T10:05:00+05:30,3313.4,3315.0,3310.0,3314.0,18483
2025-04-21T10:10:00+05:30,3314.0,3315.0,3310.1,3314.2,11643
2025-04-21T10:15:00+05:30,3314.2,3317.5,3305.1,3308.0,27292
2025-04-21T10:20:00+05:30,3307.5,3310.7,3304.0,3305.0,15253
2025-04-21T10:25:00+05:30,3305.2,3309.6,3304.0,3309.0,10819
2025-04-21T10:30:00+05:30,3309.2,3312.8,3307.5,3312.6,14053
2025-04-21T10:35:00+05:30,3312.8,3316.8,3312.0,3315.0,37268
2025-04-21T10:40:00+05:30,3315.8,3319.0,3311.5,3314.9,45333
2025-04-21T10:45:00+05:30,3315.1,3319.9,3315.1,3319.2,16312
2025-04-21T10:50:00+05:30,3319.2,3325.0,3318.1,3320.4,39218
2025-04-21T10:55:00+05:30,3320.4,3323.0,3318.4,3318.4,52200
2025-04-21T11:00:00+05:30,3319.1,3321.6,3313.8,3314.5,36002
2025-04-21T11:05:00+05:30,3315.1,3318.0,3311.0,3317.0,64225
2025-04-21T11:10:00+05:30,3317.0,3320.2,3312.7,3320.2,26565
2025-04-21T11:15:00+05:30,3320.1,3322.9,3319.1,3320.4,25029
2025-04-21T11:20:00+05:30,3320.0,3325.0,3314.5,3315.0,36587
2025-04-21T11:25:00+05:30,3315.5,3322.9,3314.8,3322.5,46007
2025-04-21T11:30:00+05:30,3322.5,3323.6,3319.8,3320.0,32777
2025-04-21T11:35:00+05:30,3320.0,3324.5,3319.0,3323.2,22088
2025-04-21T11:40:00+05:30,3323.4,3325.0,3321.0,3321.2,12960
2025-04-21T11:45:00+05:30,3322.2,3322.7,3320.1,3320.4,20791
2025-04-21T11:50:00+05:30,3320.4,3326.0,3319.9,3323.5,42767
2025-04-21T11:55:00+05:30,3323.5,3329.6,3321.5,3328.4,25048
2025-04-21T12:00:00+05:30,3328.2,3336.8,3326.3,3336.7,34828
2025-04-21T12:05:00+05:30,3336.7,3342.7,3336.0,3341.4,34352
2025-04-21T12:10:00+05:30,3340.6,3344.0,3337.6,3339.2,23689
2025-04-21T12:15:00+05:30,3339.0,3347.0,3338.1,3346.7,31949
2025-04-21T12:20:00+05:30,3346.7,3348.8,3341.1,3347.5,47807
2025-04-21T12:25:00+05:30,3347.5,3349.9,3341.3,3342.1,32491
2025-04-21T12:30:00+05:30,3342.1,3348.9,3341.1,3347.2,30143
2025-04-21T12:35:00+05:30,3347.2,3352.6,3347.0,3352.0,51337
2025-04-21T12:40:00+05:30,3351.9,3354.0,3348.0,3348.0,59496
2025-04-21T12:45:00+05:30,3348.1,3351.0,3347.0,3348.7,28128
2025-04-21T12:50:00+05:30,3348.7,3349.5,3343.9,3347.1,76217
2025-04-21T12:55:00+05:30,3347.9,3351.2,3347.0,3349.0,13374
2025-04-21T13:00:00+05:30,3349.0,3351.4,3344.8,3349.2,21692
2025-04-21T13:05:00+05:30,3349.6,3352.1,3347.2,3351.0,27067
2025-04-21T13:10:00+05:30,3351.0,3351.8,3347.0,3349.1,112796
2025-04-21T13:15:00+05:30,3349.1,3349.1,3334.0,3334.0,43081
2025-04-21T13:20:00+05:30,3334.3,3334.9,3330.0,3330.6,39786
2025-04-21T13:25:00+05:30,3330.5,3333.5,3327.0,3327.9,33894
2025-04-21T13:30:00+05:30,3327.9,3328.9,3323.1,3325.6,28349
2025-04-21T13:35:00+05:30,3325.5,3329.9,3324.5,3328.6,17826
2025-04-21T13:40:00+05:30,3329.0,3330.0,3322.8,3324.7,94815
2025-04-21T13:45:00+05:30,3324.7,3328.0,3322.6,3327.2,16071
2025-04-21T13:50:00+05:30,3327.2,3334.8,3326.5,3330.6,30254
2025-04-21T13:55:00+05:30,3330.6,3334.5,3330.0,3333.0,15103
2025-04-21T14:00:00+05:30,3333.0,3334.3,3327.1,3328.1,15556
2025-04-21T14:05:00+05:30,3328.7,3331.5,3326.4,3330.0,16637
2025-04-21T14:10:00+05:30,3330.0,3331.2,3326.5,3330.5,44323
2025-04-21T14:15:00+05:30,3331.0,3333.3,3329.6,3331.1,12378
2025-04-21T14:20:00+05:30,3331.1,3331.1,3326.0,3328.6,13001
2025-04-21T14:25:00+05:30,3327.5,3331.6,3326.0,3326.0,10868
2025-04-21T14:30:00+05:30,3327.0,3329.2,3326.0,3326.9,11764
2025-04-21T14:35:00+05:30,3326.8,3329.6,3325.0,3326.0,17900
2025-04-21T14:40:00+05:30,3326.0,3328.0,3325.0,3326.9,17189
2025-04-21T14:45:00+05:30,3326.8,3331.0,3326.1,3329.5,14655
2025-04-21T14:50:00+05:30,3329.0,3330.9,3327.5,3329.5,16444
2025-04-21T14:55:00+05:30,3330.0,3330.3,3325.0,3325.5,14767
2025-04-21T15:00:00+05:30,3326.3,3328.5,3320.5,3323.3,22020
2025-04-21T15:05:00+05:30,3323.3,3327.5,3318.0,3324.6,63857
2025-04-21T15:10:00+05:30,3324.9,3325.3,3317.2,3318.0,25258
2025-04-21T15:15:00+05:30,3318.0,3324.9,3317.2,3324.6,26489
2025-04-21T15:20:00+05:30,3324.9,3324.9,3320.9,3322.5,35949
2025-04-21T15:25:00+05:30,3322.4,3322.8,3315.0,3319.0,30687
2025-04-22T09:15:00+05:30,3324.0,3325.0,3303.1,3307.6,65536
2025-04-22T09:20:00+05:30,3307.6,3311.4,3295.0,3307.0,46058
2025-04-22T09:25:00+05:30,3305.9,3313.0,3302.2,3307.4,30123
2025-04-22T09:30:00+05:30,3308.1,3315.8,3307.1,3314.6,28179
2025-04-22T09:35:00+05:30,3314.6,3327.0,3314.0,3325.8,46847
2025-04-22T09:40:00+05:30,3325.1,3326.7,3315.2,3316.4,45438
2025-04-22T09:45:00+05:30,3317.0,3317.8,3309.2,3315.4,30538
2025-04-22T09:50:00+05:30,3315.4,3315.4,3307.2,3307.3,21622
2025-04-22T09:55:00+05:30,3307.2,3312.7,3304.5,3308.1,28274
2025-04-22T10:00:00+05:30,3308.1,3310.0,3305.8,3306.5,11481
2025-04-22T10:05:00+05:30,3306.5,3313.0,3306.5,3312.3,11426
2025-04-22T10:10:00+05:30,3312.5,3313.0,3306.0,3310.5,11230
2025-04-22T10:15:00+05:30,3310.0,3310.3,3307.0,3308.4,7308
2025-04-22T10:20:00+05:30,3308.7,3310.0,3306.2,3306.9,13474
2025-04-22T10:25:00+05:30,3306.9,3308.7,3303.0,3303.2,18646
2025-04-22T10:30:00+05:30,3303.1,3307.3,3302.0,3305.1,16048
2025-04-22T10:35:00+05:30,3305.0,3307.9,3303.2,3307.6,9969
2025-04-22T10:40:00+05:30,3307.5,3313.6,3304.4,3313.2,26477
2025-04-22T10:45:00+05:30,3313.2,3316.0,3312.0,3314.0,25538
2025-04-22T10:50:00+05:30,3314.5,3318.0,3313.0,3317.2,12863
2025-04-22T10:55:00+05:30,3317.3,3322.3,3315.0,3319.9,33526
2025-04-22T11:00:00+05:30,3319.2,3320.5,3316.1,3316.1,10128
2025-04-22T11:05:00+05:30,3316.8,3322.0,3316.1,3322.0,14819
2025-04-22T11:10:00+05:30,3322.0,3322.0,3316.0,3320.6,120209
2025-04-22T11:15:00+05:30,3320.5,3322.4,3317.0,3318.6,21292
2025-04-22T11:20:00+05:30,3318.7,3325.0,3318.2,3320.4,18007
2025-04-22T11:25:00+05:30,3320.4,3333.9,3320.0,3331.8,39903
2025-04-22T11:30:00+05:30,3331.8,3331.8,3322.6,3324.3,17460
2025-04-22T11:35:00+05:30,3325.6,3326.0,3322.2,3325.0,9789
2025-04-22T11:40:00+05:30,3324.9,3330.0,3324.1,3328.3,17142
2025-04-22T11:45:00+05:30,3328.3,3328.3,3324.4,3325.0,6053
2025-04-22T11:50:00+05:30,3325.0,3329.7,3323.0,3328.5,28365
2025-04-22T11:55:00+05:30,3328.7,3332.3,3325.4,3330.4,46346
2025-04-22T12:00:00+05:30,3330.2,3331.5,3323.7,3325.2,20825
2025-04-22T12:05:00+05:30,3325.2,3327.7,3324.7,3325.1,15901
2025-04-22T12:10:00+05:30,3325.1,3327.6,3322.1,3325.2,20945
2025-04-22T12:15:00+05:30,3325.2,3328.0,3323.3,3324.5,39672
2025-04-22T12:20:00+05:30,3324.5,3325.2,3320.0,3322.9,23112
2025-04-22T12:25:00+05:30,3322.9,3323.7,3319.3,3323.7,35583
2025-04-22T12:30:00+05:30,3322.8,3324.0,3320.7,3322.9,32178
2025-04-22T12:35:00+05:30,3323.6,3328.0,3321.5,3326.0,16603
2025-04-22T12:40:00+05:30,3326.0,3329.7,3324.9,3327.5,24195
2025-04-22T12:45:00+05:30,3327.3,3329.9,3325.5,3326.6,16578
2025-04-22T12:50:00+05:30,3326.5,3328.0,3324.2,3324.8,19414
2025-04-22T12:55:00+05:30,3324.8,3327.0,3323.4,3324.1,12693
2025-04-22T13:00:00+05:30,3324.1,3324.1,3312.4,3315.2,41499
2025-04-22T13:05:00+05:30,3314.8,3316.0,3310.9,3312.0,34345
2025-04-22T13:10:00+05:30,3312.0,3316.5,3310.6,3315.4,28124
2025-04-22T13:15:00+05:30,3314.6,3317.7,3312.7,3315.3,48302
2025-04-22T13:20:00+05:30,3315.2,3319.7,3314.7,3316.3,46596
2025-04-22T13:25:00+05:30,3316.3,3320.6,3314.8,3316.1,27767
2025-04-22T13:30:00+05:30,3315.7,3317.0,3311.8,3313.1,21690
2025-04-22T13:35:00+05:30,3313.1,3317.0,3311.7,3311.7,52724
2025-04-22T13:40:00+05:30,3311.8,3315.2,3310.0,3311.2,39590
2025-04-22T13:45:00+05:30,3311.3,3313.1,3305.2,3308.5,122922
2025-04-22T13:50:00+05:30,3308.4,3314.4,3308.2,3313.9,48494
2025-04-22T13:55:00+05:30,3314.1,3316.8,3309.2,3312.0,71688
2025-04-22T14:00:00+05:30,3312.7,3314.9,3309.5,3314.1,46684
2025-04-22T14:05:00+05:30,3314.1,3314.6,3309.2,3310.9,39315
2025-04-22T14:10:00+05:30,3310.9,3311.3,3303.6,3309.5,75310
2025-04-22T14:15:00+05:30,3309.5,3314.8,3305.5,3313.7,61476
2025-04-22T14:20:00+05:30,3313.7,3318.2,3309.5,3310.0,78670
2025-04-22T14:25:00+05:30,3310.0,3310.1,3306.8,3308.8,39529
2025-04-22T14:30:00+05:30,3308.2,3310.0,3306.0,3307.0,59016
2025-04-22T14:35:00+05:30,3306.3,3310.3,3306.2,3308.7,49783
2025-04-22T14:40:00+05:30,3307.9,3315.0,3307.3,3314.2,34671
2025-04-22T14:45:00+05:30,3314.2,3314.8,3310.1,3314.0,41446
2025-04-22T14:50:00+05:30,3314.0,3314.3,3313.0,3314.2,17899
2025-04-22T14:55:00+05:30,3314.1,3316.9,3312.3,3314.7,33358
2025-04-22T15:00:00+05:30,3314.7,3317.2,3313.5,3315.5,46138
2025-04-22T15:05:00+05:30,3315.5,3316.8,3310.8,3312.1,60412
2025-04-22T15:10:00+05:30,3312.1,3312.4,3310.1,3310.6,51448
2025-04-22T15:15:00+05:30,3310.6,3314.4,3309.5,3312.9,55710
2025-04-22T15:20:00+05:30,3313.0,3318.0,3312.9,3315.7,95002
2025-04-22T15:25:00+05:30,3316.1,3319.9,3312.5,3312.5,62456
2025-04-23T09:15:00+05:30,3366.0,3370.0,3337.3,3358.0,159838
2025-04-23T09:20:00+05:30,3358.1,3372.4,3356.2,3371.9,105718
2025-04-23T09:25:00+05:30,3372.0,3398.0,3369.3,3384.4,170741
2025-04-23T09:30:00+05:30,3384.7,3388.9,3380.0,3383.9,96118
2025-04-23T09:35:00+05:30,3384.0,3384.8,3379.8,3381.7,69310
2025-04-23T09:40:00+05:30,3381.7,3393.0,3380.0,3393.0,63949
2025-04-23T09:45:00+05:30,3392.6,3394.8,3383.7,3385.4,38448
2025-04-23T09:50:00+05:30,3385.5,3385.9,3382.1,3383.9,17974
2025-04-23T09:55:00+05:30,3382.9,3392.9,3382.9,3392.7,34780
2025-04-23T10:00:00+05:30,3392.5,3398.0,3383.8,3384.4,50795
2025-04-23T10:05:00+05:30,3384.4,3385.3,3380.1,3384.1,41883
2025-04-23T10:10:00+05:30,3384.0,3384.1,3375.9,3377.9,34362
2025-04-23T10:15:00+05:30,3378.0,3386.6,3376.6,3381.8,61591
2025-04-23T10:20:00+05:30,3382.5,3387.4,3380.0,3386.5,58369
2025-04-23T10:25:00+05:30,3386.8,3392.8,3385.0,3389.3,20408
2025-04-23T10:30:00+05:30,3390.2,3394.1,3380.0,3381.8,32805
2025-04-23T10:35:00+05:30,3381.9,3385.0,3377.1,3382.0,51036
2025-04-23T10:40:00+05:30,3382.4,3383.1,3378.6,3379.6,21476
2025-04-23T10:45:00+05:30,3379.6,3381.4,3374.0,3374.6,30700
2025-04-23T10:50:00+05:30,3375.0,3379.3,3373.3,3375.5,22651
2025-04-23T10:55:00+05:30,3375.5,3378.0,3371.1,3378.0,26077
2025-04-23T11:00:00+05:30,3378.0,3386.4,3377.1,3383.8,26262
2025-04-23T11:05:00+05:30,3383.8,3390.0,3382.0,3388.5,33793
2025-04-23T11:10:00+05:30,3388.1,3397.8,3387.1,3397.8,34493
2025-04-23T11:15:00+05:30,3397.9,3399.7,3393.0,3394.3,42828
2025-04-23T11:20:00+05:30,3393.1,3396.4,3390.0,3390.0,24352
2025-04-23T11:25:00+05:30,3390.0,3403.7,3390.0,3403.3,63130
2025-04-23T11:30:00+05:30,3403.3,3405.0,3396.1,3401.0,44090
2025-04-23T11:35:00+05:30,3401.0,3403.0,3398.1,3399.9,35629
2025-04-23T11:40:00+05:30,3399.8,3414.0,3398.5,3411.5,93914
2025-04-23T11:45:00+05:30,3411.5,3420.0,3410.1,3416.5,63239
2025-04-23T11:50:00+05:30,3415.6,3417.0,3406.7,3408.4,40258
2025-04-23T11:55:00+05:30,3407.8,3409.0,3404.2,3406.6,22506
2025-04-23T12:00:00+05:30,3406.6,3414.9,3405.0,3409.5,44482
2025-04-23T12:05:00+05:30,3409.5,3412.5,3407.3,3407.3,24998
2025-04-23T12:10:00+05:30,3408.6,3413.0,3408.6,3411.6,33484
2025-04-23T12:15:00+05:30,3411.6,3414.0,3409.0,3413.8,22901
2025-04-23T12:20:00+05:30,3413.7,3418.0,3413.0,3417.1,24565
2025-04-23T12:25:00+05:30,3417.7,3418.0,3412.4,3413.9,16466
2025-04-23T12:30:00+05:30,3413.9,3420.0,3410.4,3419.7,26360
2025-04-23T12:35:00+05:30,3419.7,3420.9,3414.5,3414.6,27030
2025-04-23T12:40:00+05:30,3415.3,3415.3,3408.5,3410.1,23113
2025-04-23T12:45:00+05:30,3410.1,3411.0,3407.0,3408.3,15422
2025-04-23T12:50:00+05:30,3408.5,3409.2,3404.6,3406.2,24565
2025-04-23T12:55:00+05:30,3407.2,3413.0,3406.2,3412.3,22457
2025-04-23T13:00:00+05:30,3412.1,3412.8,3409.0,3412.4,22752
2025-04-23T13:05:00+05:30,3412.8,3414.9,3411.7,3414.5,12607
2025-04-23T13:10:00+05:30,3414.5,3415.0,3410.0,3412.3,14454
2025-04-23T13:15:00+05:30,3412.2,3412.9,3408.2,3408.4,21966
2025-04-23T13:20:00+05:30,3408.3,3409.6,3406.0,3407.9,21347
2025-04-23T13:25:00+05:30,3407.9,3411.0,3406.0,3409.3,21602
2025-04-23T13:30:00+05:30,3409.3,3410.5,3406.2,3407.1,29504
2025-04-23T13:35:00+05:30,3408.0,3410.6,3402.5,3404.4,38685
2025-04-23T13:40:00+05:30,3404.1,3406.1,3402.5,3405.3,19174
2025-04-23T13:45:00+05:30,3405.3,3406.0,3401.8,3404.8,55862
2025-04-23T13:50:00+05:30,3405.1,3410.1,3403.4,3409.9,32343
2025-04-23T13:55:00+05:30,3409.9,3411.3,3408.4,3409.4,20955
2025-04-23T14:00:00+05:30,3409.4,3412.0,3408.2,3412.0,25733
2025-04-23T14:05:00+05:30,3412.0,3417.3,3410.0,3415.4,33211
2025-04-23T14:10:00+05:30,3415.4,3419.0,3414.0,3416.6,32186
2025-04-23T14:15:00+05:30,3416.9,3417.1,3413.0,3415.0,22499
2025-04-23T14:20:00+05:30,3415.0,3416.3,3413.0,3414.9,19213
2025-04-23T14:25:00+05:30,3414.8,3416.4,3414.1,3415.8,52031
2025-04-23T14:30:00+05:30,3415.8,3416.6,3413.2,3415.5,54667
2025-04-23T14:35:00+05:30,3415.3,3415.4,3413.0,3414.4,39569
2025-04-23T14:40:00+05:30,3413.9,3415.5,3413.0,3415.0,57566
2025-04-23T14:45:00+05:30,3415.0,3416.0,3413.7,3415.4,46774
2025-04-23T14:50:00+05:30,3415.4,3416.7,3415.0,3415.6,43767
2025-04-23T14:55:00+05:30,3415.6,3419.7,3415.3,3418.2,29898
2025-04-23T15:00:00+05:30,3418.0,3420.3,3413.0,3413.8,147525
2025-04-23T15:05:00+05:30,3413.7,3415.9,3407.6,3409.1,112058
2025-04-23T15:10:00+05:30,3408.9,3415.1,3408.9,3411.8,99137
2025-04-23T15:15:00+05:30,3411.7,3413.0,3411.2,3411.5,130875
2025-04-23T15:20:00+05:30,3411.5,3412.0,3410.0,3411.0,114354
2025-04-23T15:25:00+05:30,3410.6,3412.0,3405.0,3405.0,105593
2025-04-24T09:15:00+05:30,3401.1,3402.6,3389.1,3399.4,89475
2025-04-24T09:20:00+05:30,3399.4,3410.9,3398.0,3408.0,83321
2025-04-24T09:25:00+05:30,3408.0,3408.1,3396.5,3398.3,126233
2025-04-24T09:30:00+05:30,3398.0,3407.4,3395.8,3406.7,29750
2025-04-24T09:35:00+05:30,3407.0,3412.5,3401.9,3405.7,40778
2025-04-24T09:40:00+05:30,3405.7,3405.7,3398.0,3399.0,27204
2025-04-24T09:45:00+05:30,3399.0,3399.3,3395.0,3396.4,40411
2025-04-24T09:50:00+05:30,3396.4,3399.8,3395.5,3399.5,36543
2025-04-24T09:55:00+05:30,3399.7,3399.7,3396.2,3397.7,43380
2025-04-24T10:00:00+05:30,3397.7,3397.8,3392.0,3393.5,91123
2025-04-24T10:05:00+05:30,3393.5,3396.0,3391.3,3392.5,26536
2025-04-24T10:10:00+05:30,3392.6,3396.7,3392.5,3394.3,25931
2025-04-24T10:15:00+05:30,3394.3,3397.4,3394.3,3395.0,14596
2025-04-24T10:20:00+05:30,3394.9,3396.1,3392.0,3395.2,21919
2025-04-24T10:25:00+05:30,3395.1,3397.5,3393.0,3394.5,14677
2025-04-24T10:30:00+05:30,3394.5,3395.9,3392.5,3394.2,18355
2025-04-24T10:35:00+05:30,3394.2,3395.5,3393.5,3395.0,35828
2025-04-24T10:40:00+05:30,3395.0,3395.6,3393.9,3394.1,12616
2025-04-24T10:45:00+05:30,3394.1,3398.6,3394.0,3396.9,29237
2025-04-24T10:50:00+05:30,3396.8,3400.0,3396.1,3399.9,17729
2025-04-24T10:55:00+05:30,3399.8,3404.0,3399.2,3402.0,18541
2025-04-24T11:00:00+05:30,3401.9,3404.2,3398.0,3404.2,17908
2025-04-24T11:05:00+05:30,3404.2,3410.0,3403.6,3407.6,20992
2025-04-24T11:10:00+05:30,3407.5,3408.5,3404.7,3408.5,14745
2025-04-24T11:15:00+05:30,3407.7,3409.5,3404.7,3404.7,33283
2025-04-24T11:20:00+05:30,3404.6,3404.7,3401.9,3402.2,11865
2025-04-24T11:25:00+05:30,3402.2,3403.9,3400.0,3400.3,14732
2025-04-24T11:30:00+05:30,3400.3,3402.8,3400.0,3401.3,21589
2025-04-24T11:35:00+05:30,3401.0,3402.2,3398.1,3400.6,14652
2025-04-24T11:40:00+05:30,3400.6,3404.7,3399.8,3403.6,15230
2025-04-24T11:45:00+05:30,3403.5,3404.8,3401.0,3401.3,9943
2025-04-24T11:50:00+05:30,3401.6,3401.6,3395.0,3395.7,13524
2025-04-24T11:55:00+05:30,3395.7,3400.0,3395.0,3399.1,15263
2025-04-24T12:00:00+05:30,3398.2,3401.2,3398.0,3399.7,9464
2025-04-24T12:05:00+05:30,3399.3,3400.2,3397.4,3399.5,11209
2025-04-24T12:10:00+05:30,3399.5,3399.7,3396.6,3397.5,12248
2025-04-24T12:15:00+05:30,3397.5,3398.1,3394.1,3395.2,18855
2025-04-24T12:20:00+05:30,3395.2,3395.2,3392.0,3393.8,15731
2025-04-24T12:25:00+05:30,3393.7,3393.7,3387.7,3388.8,25656
2025-04-24T12:30:00+05:30,3388.8,3396.4,3388.1,3393.7,15432
2025-04-24T12:35:00+05:30,3393.7,3396.2,3392.3,3395.5,19566
2025-04-24T12:40:00+05:30,3395.5,3398.5,3394.3,3397.9,11607
2025-04-24T12:45:00+05:30,3397.9,3401.4,3397.3,3400.6,16358
2025-04-24T12:50:00+05:30,3399.4,3401.8,3397.8,3399.2,12701
2025-04-24T12:55:00+05:30,3399.2,3400.4,3396.6,3398.5,178494
2025-04-24T13:00:00+05:30,3399.5,3402.0,3397.0,3402.0,14617
2025-04-24T13:05:00+05:30,3402.0,3402.2,3399.1,3400.4,12638
2025-04-24T13:10:00+05:30,3400.4,3402.6,3400.0,3400.5,11393
2025-04-24T13:15:00+05:30,3400.1,3402.9,3399.0,3400.1,12416
2025-04-24T13:20:00+05:30,3400.3,3402.1,3400.0,3400.6,13746
2025-04-24T13:25:00+05:30,3400.0,3401.7,3399.6,3400.6,9645
2025-04-24T13:30:00+05:30,3400.6,3401.0,3396.5,3399.1,19914
2025-04-24T13:35:00+05:30,3399.1,3401.0,3395.6,3398.5,13435
2025-04-24T13:40:00+05:30,3398.5,3401.0,3396.4,3400.0,13614
2025-04-24T13:45:00+05:30,3400.0,3400.2,3396.6,3398.9,11581
2025-04-24T13:50:00+05:30,3398.4,3400.0,3393.3,3397.0,21715
2025-04-24T13:55:00+05:30,3397.1,3398.5,3394.1,3394.7,26066
2025-04-24T14:00:00+05:30,3394.7,3398.3,3394.1,3396.4,30715
2025-04-24T14:05:00+05:30,3396.3,3397.2,3394.6,3395.1,19605
2025-04-24T14:10:00+05:30,3395.1,3395.9,3391.0,3392.0,19565
2025-04-24T14:15:00+05:30,3392.0,3394.6,3390.2,3394.2,30379
2025-04-24T14:20:00+05:30,3393.1,3396.0,3392.1,3394.0,26777
2025-04-24T14:25:00+05:30,3394.0,3396.9,3393.5,3394.2,11609
2025-04-24T14:30:00+05:30,3394.0,3395.7,3393.2,3393.6,13725
2025-04-24T14:35:00+05:30,3393.9,3395.6,3393.1,3394.9,9708
2025-04-24T14:40:00+05:30,3394.9,3395.0,3393.0,3394.9,14486
2025-04-24T14:45:00+05:30,3394.3,3395.8,3392.0,3392.0,17052
2025-04-24T14:50:00+05:30,3392.7,3394.8,3391.0,3392.7,23522
2025-04-24T14:55:00+05:30,3392.0,3394.3,3391.6,3393.0,15690
2025-04-24T15:00:00+05:30,3393.1,3398.2,3390.1,3397.8,97781
2025-04-24T15:05:00+05:30,3398.1,3409.0,3397.8,3406.1,101852
2025-04-24T15:10:00+05:30,3406.1,3406.2,3401.2,3404.9,58464
2025-04-24T15:15:00+05:30,3405.0,3406.0,3400.6,3401.2,64999
2025-04-24T15:20:00+05:30,3401.1,3407.9,3400.2,3406.9,48898
2025-04-24T15:25:00+05:30,3407.3,3409.8,3403.4,3406.0,50470
2025-04-25T09:15:00+05:30,3418.6,3474.4,3406.3,3449.1,186218
2025-04-25T09:20:00+05:30,3448.5,3468.7,3447.9,3464.5,77363
2025-04-25T09:25:00+05:30,3464.5,3477.8,3453.5,3455.6,96995
2025-04-25T09:30:00+05:30,3455.9,3463.1,3440.3,3441.7,80807
2025-04-25T09:35:00+05:30,3441.8,3447.3,3435.5,3444.0,56166
2025-04-25T09:40:00+05:30,3443.3,3453.9,3438.0,3447.8,51297
2025-04-25T09:45:00+05:30,3448.8,3457.3,3446.9,3448.8,38262
2025-04-25T09:50:00+05:30,3448.8,3449.7,3433.7,3436.3,42590
2025-04-25T09:55:00+05:30,3436.5,3437.1,3424.6,3435.9,52557
2025-04-25T10:00:00+05:30,3435.7,3435.7,3415.0,3415.4,49305
2025-04-25T10:05:00+05:30,3415.4,3429.6,3410.1,3420.7,59943
